iter	Passed	Remaining
0	1	1827
1	3	1706
2	5	1754
3	6	1696
4	8	1680
5	10	1704
6	11	1677
7	13	1684
8	15	1697
9	16	1653
10	18	1634
11	19	1637
12	21	1630
13	23	1632
14	24	1625
15	26	1643
16	28	1645
17	29	1618
18	31	1618
19	32	1612
20	34	1626
21	36	1633
22	38	1630
23	39	1619
24	41	1601
25	42	1593
26	44	1585
27	45	1586
28	47	1593
29	49	1590
30	50	1563
31	51	1555
32	52	1551
33	54	1543
34	55	1543
35	57	1539
36	59	1539
37	60	1535
38	62	1544
39	64	1542
40	66	1550
41	67	1548
42	69	1546
43	71	1547
44	72	1544
45	74	1549
46	76	1554
47	79	1569
48	81	1583
49	83	1594
50	85	1598
51	87	1602
52	89	1604
53	91	1611
54	93	1610
55	95	1617
56	97	1613
57	99	1609
58	101	1612
59	102	1609
60	104	1610
61	106	1611
62	107	1600
63	109	1598
64	110	1596
65	113	1599
66	114	1599
67	116	1598
68	118	1594
69	120	1595
70	122	1603
71	125	1611
72	127	1616
73	129	1624
74	131	1625
75	133	1628
76	135	1623
77	137	1622
78	139	1625
79	141	1627
80	143	1628
81	145	1628
82	147	1630
83	149	1629
84	151	1627
85	152	1625
86	155	1627
87	156	1626
88	158	1619
89	159	1617
90	161	1612
91	162	1602
92	163	1598
93	165	1593
94	166	1588
95	168	1583
96	169	1578
97	170	1573
98	172	1568
99	174	1566
100	176	1567
101	177	1565
102	179	1561
103	180	1556
104	182	1552
105	183	1548
106	184	1543
107	186	1539
108	187	1535
109	189	1531
110	190	1527
111	192	1523
112	193	1520
113	195	1520
114	197	1522
115	199	1521
116	201	1522
117	203	1523
118	205	1522
119	207	1522
120	208	1516
121	210	1515
122	212	1515
123	214	1514
124	216	1514
125	217	1510
126	218	1504
127	220	1503
128	222	1502
129	224	1503
130	226	1503
131	228	1499
132	229	1495
133	230	1492
134	232	1488
135	233	1484
136	235	1481
137	237	1480
138	238	1479
139	240	1476
140	241	1473
141	242	1467
142	244	1464
143	245	1460
144	247	1457
145	248	1454
146	249	1447
147	250	1444
148	252	1444
149	254	1444
150	256	1443
151	258	1441
152	259	1438
153	261	1435
154	263	1433
155	264	1432
156	266	1432
157	268	1432
158	270	1432
159	272	1431
